335,153,1,0,1711,28950,127007,6605.36,0.986842,5.44737,150,828,	0,0,0
336,154,1,0,1726,29104,127366,6667,0.941176,5.50327,144,842,	0,0,0
337,153,0,1,1739,29257,127736,6729.11,0.901961,5.58824,138,855,	0,0,0
338,154,1,0,1752,29411,128107,6791.68,0.862745,5.66667,132,867,	0,0,0
339,154,0,0,1764,29565,128477,6854.68,0.935065,5.70779,144,879,	0,0,0
340,153,0,1,1775,29718,128850,6918.07,0.882353,5.81699,135,890,	0,0,0
341,154,1,0,1786,29872,129227,6981.86,0.823529,5.88235,126,900,	0,0,0
342,155,1,0,1796,30027,129600,7046,0.75974,5.9026,117,909,	0,0,0
343,156,1,0,1807,30183,129975,7110.54,0.709677,5.92903,110,919,	0,0,0
344,155,0,1,1816,30338,130347,7175.39,0.658065,5.9871,102,928,	0,0,0
345,156,1,0,1826,30494,130720,7240.61,0.612903,6.04516,95,937,	0,0,0
346,158,2,0,1836,30652,131079,7306.18,0.557692,6.05769,87,945,	0,0,0
347,158,0,0,1844,30810,131441,7372.04,0.601266,6.03165,95,953,	0,0,0
348,159,1,0,1853,30969,131805,7438.21,0.550633,6.08228,87,961,	0,0,0
349,160,1,0,1862,31129,132171,7504.71,0.503145,6.09434,80,969,	0,0,0
350,159,0,1,1871,31288,132540,7571.54,0.559748,6.15094,89,978,	0,0,0
351,160,1,0,1880,31448,132908,7638.68,0.559748,6.20126,89,986,	0,0,0
352,161,1,0,1888,31609,133277,7706.11,0.55625,6.20625,89,993,	0,0,0
353,161,0,0,1895,31770,133651,7773.79,0.565217,6.21118,91,1000,	0,0,0
354,162,1,0,1904,31932,134023,7841.79,0.583851,6.26087,94,1008,	0,0,0
355,162,0,0,1912,32094,134396,7910.07,0.598765,6.2716,97,1016,	0,0,0
356,163,1,0,1920,32257,134769,7978.64,0.623457,6.31481,101,1023,	0,0,0
357,164,1,0,1927,32421,135140,8047.46,0.638037,6.31288,104,1029,	0,0,0
358,164,0,0,1933,32585,135510,8116.5,0.670732,6.31098,110,1035,	0,0,0
359,165,1,0,1941,32750,135882,8185.82,0.713415,6.35366,117,1042,	0,0,0
360,165,1,1,1949,32915,136250,8255.43,0.756098,6.12805,124,1005,	0,0,0
361,166,1,0,1956,33081,136584,8325.29,0.387879,6.12727,64,1011,	0,0,0
362,167,1,0,1961,33248,136922,8395.32,0.138554,6.11446,23,1015,	0,0,0
363,168,1,0,1966,33416,137265,8465.54,0.0838323,6.1018,14,1019,	0,0,0
364,167,0,1,1968,33583,137613,8535.82,0.0239521,5.87425,4,981,	0,0,0
365,168,1,0,1971,33751,137958,8606.21,0.0239521,5.88623,4,983,	0,0,0
366,168,1,1,1975,33919,138313,8676.75,0.0419162,5.64072,7,942,	0,0,0
367,168,0,0,1978,34087,138674,8747.39,0.0595238,5.625,10,945,	0,0,0
368,169,1,0,1982,34256,139045,8818.18,0.077381,5.64286,13,948,	0,0,0
369,170,1,0,1987,34426,139418,8889.14,0.100592,5.63314,17,952,	0,0,0
370,169,0,1,1992,34595,139796,8960.29,0.130178,5.43195,22,918,	0,0,0
371,169,1,1,1999,34764,140181,9031.68,0.166667,5.5,28,924,	0,0,0
372,169,2,2,2007,34933,140560,9103.36,0.203593,5.10778,34,853,	0,0,0
373,168,0,1,2014,35101,140936,9175.29,0.244048,4.94048,41,830,	0,0,0
374,168,1,1,2023,35269,141313,9247.54,0.293413,4.84431,49,809,	0,0,0
375,169,1,0,2032,35438,141692,9320.11,0.339286,4.85714,57,816,	0,0,0
376,168,1,2,2042,35606,142066,9393.04,0.39521,4.7485,66,793,	0,0,0
377,169,1,0,2053,35775,142443,9466.36,0.452381,4.77381,76,802,	0,0,0
378,170,1,0,2065,35945,142819,9540.11,0.514793,4.80473,87,812,	0,0,0
379,170,0,0,2076,36115,143192,9614.25,0.576471,4.83529,98,822,	0,0,0
380,171,1,0,2089,36286,143568,9688.86,0.647059,4.9,110,833,	0,0,0
381,170,0,1,2103,36456,143948,9763.96,0.729412,4.83529,124,822,	0,0,0
382,168,0,2,2117,36624,144332,9839.57,0.821429,4.79762,138,806,	0,0,0
383,166,1,3,2133,36790,144714,9915.75,0.927273,4.82424,153,796,	0,0,0
384,166,0,0,2149,36956,145096,9992.5,1.01807,4.88554,169,811,	0,0,0
385,166,0,0,2166,37122,145481,10069.9,1.12048,4.98193,186,827,	0,0,0
386,167,1,0,2184,37289,145867,10147.9,1.22289,5.07831,203,843,	0,0,0
387,167,0,0,2202,37456,146253,10226.5,1.32335,5.14371,221,859,	0,0,0
388,166,0,1,2220,37622,146638,10305.8,1.43373,5.27108,238,875,	0,0,0
389,166,1,1,2241,37788,147020,10385.8,1.56364,5.24242,258,865,	0,0,0
390,166,1,1,2263,37954,147388,10466.6,1.69091,5.35758,279,884,	0,0,0
391,162,0,4,2285,38116,147756,10548.2,1.85185,5.18519,300,840,	0,0,0
392,160,1,3,2309,38276,148128,10630.7,2.03145,4.98742,323,793,	0,0,0
393,160,1,1,2336,38436,148498,10714.1,2.19497,5.13836,349,817,	0,0,0
394,157,0,3,2363,38593,148869,10798.5,2.3949,5.0828,376,798,	0,0,0
395,158,1,0,2390,38751,149241,10883.9,2.55414,5.23567,401,822,	0,0,0
396,160,2,0,2419,38911,149598,10970.3,2.70886,5.36076,428,847,	0,0,0
397,159,0,1,2447,39070,149958,11057.7,2.86792,5.49057,456,873,	0,0,0
398,157,1,3,2478,39227,150320,11146.2,3.11538,5.55769,486,867,	0,0,0
399,156,1,2,2509,39383,150684,11235.8,3.32903,5.6129,516,870,	0,0,0
400,156,0,0,2540,39539,151052,11326.5,3.50641,5.75641,547,898,	0,0,0
401,152,1,5,2575,39691,151428,11418.5,3.84768,5.81457,581,878,	0,0,0
402,153,1,0,2611,39844,151804,11511.7,4.05263,5.98684,616,910,	0,0,0
403,152,0,1,2647,39996,152180,11606.2,4.28947,6.06579,652,922,	0,0,0
404,153,1,0,2684,40149,152556,11702.1,4.52632,6.27632,688,954,	0,0,0
405,154,1,0,2723,40303,152928,11799.4,4.7451,6.45752,726,988,	0,0,0
406,153,0,1,2760,40456,153277,11897.9,4.51634,6.66667,691,1020,	0,0,0
407,154,1,0,2796,40610,153628,11997.8,4.29412,6.86275,657,1050,	0,0,0
408,154,1,1,2831,40764,153972,12098.9,4.01961,6.93464,615,1061,	0,0,0
409,154,0,0,2864,40918,154318,12201.2,3.84416,7.07143,592,1089,	0,0,0
410,155,1,0,2897,41073,154663,12304.6,3.71429,7.24026,572,1115,	0,0,0
411,155,0,0,2929,41228,155018,12409.2,3.56774,7.36129,553,1141,	0,0,0
412,156,1,0,2961,41384,155367,12515,3.43226,7.52258,532,1166,	0,0,0
413,156,1,1,2992,41540,155718,12621.9,3.30968,7.67742,513,1190,	0,0,0
414,157,1,0,3022,41697,156057,12729.8,3.23077,7.77564,504,1213,	0,0,0
415,156,0,1,3050,41853,156406,12838.7,3.34615,7.91667,522,1235,	0,0,0
416,157,1,0,3078,42010,156761,12948.6,3.22436,8.05769,503,1257,	0,0,0
417,157,0,0,3103,42167,157118,13059.5,3.10191,8.14013,487,1278,	0,0,0
418,157,0,0,3127,42324,157486,13171.1,3.00637,8.27389,472,1299,	0,0,0
419,158,1,0,3151,42482,157856,13283.7,2.9172,8.40764,458,1320,	0,0,0
420,158,0,0,3173,42640,158232,13397,2.81013,8.48734,444,1341,	0,0,0
421,159,1,0,3196,42799,158595,13511.1,2.72152,8.62658,430,1363,	0,0,0
422,160,1,0,3218,42959,158958,13626.1,2.62893,8.69811,418,1383,	0,0,0
423,160,0,0,3239,43119,159326,13741.7,2.525,8.76875,404,1403,	0,0,0
424,160,0,0,3260,43279,159698,13858.2,2.4375,8.8875,390,1422,	0,0,0
425,161,1,0,3281,43440,160069,13975.4,2.35625,9,377,1440,	0,0,0
426,162,1,0,3303,43602,160430,14093.3,2.47205,9.0559,398,1458,	0,0,0
427,163,1,0,3326,43765,160779,14212.1,2.38272,9.11111,386,1476,	0,0,0
428,164,1,0,3348,43929,161128,14331.7,2.28221,9.15951,372,1493,	0,0,0
429,164,0,0,3368,44093,161482,14452,2.18902,9.19512,359,1508,	0,0,0
430,164,0,0,3388,44257,161841,14573,2.10976,9.28049,346,1522,	0,0,0
431,165,1,0,3409,44422,162201,14694.7,2.03049,9.36585,333,1536,	0,0,0
432,165,0,0,3430,44587,162566,14817.2,1.95758,9.39394,323,1550,	0,0,0
433,164,0,1,3451,44751,162936,14940.5,1.89634,9.53659,311,1564,	0,0,0
434,165,1,0,3472,44916,163307,15064.5,1.81707,9.60976,298,1576,	0,0,0
435,166,1,0,3491,45082,163671,15189.1,1.72727,9.61212,285,1586,	0,0,0
436,165,0,1,3510,45247,164035,15314.5,1.66667,9.67879,275,1597,	0,0,0
437,163,0,2,3530,45410,164400,15440.6,1.80368,9.87117,294,1609,	0,0,0
438,164,1,0,3551,45574,164765,15567.4,1.92025,9.94479,313,1621,	0,0,0
439,164,0,0,3571,45738,165133,15694.9,2.03049,9.95732,333,1633,	0,0,0
440,163,0,1,3589,45901,165504,15823.1,1.76687,10.0798,288,1643,	0,0,0
441,165,2,0,3609,46066,165874,15952,1.69325,10.1472,276,1654,	0,0,0
442,165,0,0,3627,46231,166243,16081.5,1.6,10.097,264,1666,	0,0,0
443,165,0,0,3645,46396,166613,16211.7,1.56364,10.1697,258,1678,	0,0,0
444,166,1,0,3663,46562,166985,16342.5,1.52727,10.2424,252,1690,	0,0,0
445,166,0,0,3679,46728,167358,16473.9,1.48193,10.247,246,1701,	0,0,0
446,165,0,1,3692,46893,167729,16605.8,1.2303,10.103,203,1667,	0,0,0
447,165,1,1,3704,47058,168103,16738.1,1.08537,10.2073,178,1674,	0,0,0
448,166,1,0,3715,47224,168467,16870.7,1.04848,10.1818,173,1680,	0,0,0
449,166,0,0,3723,47390,168835,17003.7,0.879518,10.1446,146,1684,	0,0,0
450,167,1,0,3733,47557,169201,17137,0.855422,10.1687,142,1688,	0,0,0
451,167,0,0,3740,47724,169553,17270.6,0.449102,10.1257,75,1691,	0,0,0
452,167,0,0,3745,47891,169913,17404.4,0.167665,10.1377,28,1693,	0,0,0
453,167,1,1,3749,48058,170278,17538.2,0.10241,9.94578,17,1651,	0,0,0
454,165,0,2,3751,48223,170647,17672.2,0.0484848,9.89697,8,1633,	0,0,0
455,164,0,1,3753,48387,171017,17806.2,0.0121951,9.71341,2,1593,	0,0,0
456,165,2,1,3758,48552,171378,17940.5,0.0245399,9.51534,4,1551,	0,0,0
457,164,0,1,3761,48716,171746,18074.8,0.0365854,9.47561,6,1554,	0,0,0
458,164,0,0,3763,48880,172121,18209.2,0.0426829,9.4878,7,1556,	0,0,0
459,164,1,1,3767,49044,172496,18343.7,0.0613497,9.31902,10,1519,	0,0,0
460,164,0,0,3771,49208,172875,18478.4,0.0853659,9.28659,14,1523,	0,0,0
461,164,0,0,3776,49372,173263,18613.2,0.115854,9.31707,19,1528,	0,0,0
462,166,2,0,3783,49538,173646,18748.4,0.146341,9.34756,24,1533,	0,0,0
463,167,1,0,3790,49705,174021,18883.7,0.180723,9.27108,30,1539,	0,0,0
464,165,0,2,3797,49870,174397,19019.3,0.224242,9.12727,37,1506,	0,0,0
465,166,1,0,3806,50036,174776,19155.2,0.272727,9.17576,45,1514,	0,0,0
466,164,1,3,3815,50200,175154,19291.5,0.325153,8.8589,53,1444,	0,0,0
467,164,0,0,3824,50364,175533,19428.1,0.378049,8.85976,62,1453,	0,0,0
468,166,2,0,3835,50530,175910,19565,0.432927,8.91463,71,1462,	0,0,0
469,166,0,0,3845,50696,176288,19702.4,0.487952,8.86747,81,1472,	0,0,0
470,166,0,0,3856,50862,176668,19840.1,0.554217,8.93373,92,1483,	0,0,0
471,167,1,0,3869,51029,177047,19978.2,0.626506,9.00602,104,1495,	0,0,0
472,168,1,0,3884,51197,177415,20117,0.706587,9.03593,118,1509,	0,0,0
473,168,0,0,3899,51365,177789,20256.2,0.791667,9.07143,133,1524,	0,0,0
474,168,2,2,3916,51533,178155,20396.1,0.891566,8.81325,148,1463,	0,0,0
475,167,0,1,3933,51700,178526,20536.5,0.988024,8.64671,165,1444,	0,0,0
476,165,0,2,3950,51865,178900,20677.6,1.10303,8.6303,182,1424,	0,0,0
477,166,3,2,3972,52031,179261,20819.5,1.23313,8.61963,201,1405,	0,0,0
478,166,0,0,3991,52197,179628,20962,1.3253,8.57229,220,1423,	0,0,0
479,163,0,3,4013,52360,180000,21105.3,1.48466,8.18405,242,1334,	0,0,0
480,164,2,1,4036,52524,180371,21249.5,1.61728,8.11111,262,1314,	0,0,0
481,164,0,0,4058,52688,180741,21394.4,1.73171,8.13415,284,1334,	0,0,0
482,164,0,0,4082,52852,181117,21540.2,1.87805,8.26829,308,1356,	0,0,0
483,163,1,2,4107,53015,181495,21686.9,2.04938,8.15432,332,1321,	0,0,0
484,162,0,1,4131,53177,181877,21834.4,2.19753,8.07407,356,1308,	0,0,0
485,162,0,0,4156,53339,182260,21982.8,2.35185,8.21605,381,1331,	0,0,0
486,160,2,4,4184,53499,182632,22132.2,2.57595,8.21519,407,1298,	0,0,0
487,160,0,0,4212,53659,183008,22282.7,2.71875,8.275,435,1324,	0,0,0
488,159,0,1,4240,53818,183385,22434.1,2.91195,8.45283,463,1344,	0,0,0
489,160,1,0,4270,53978,183762,22586.6,3.09434,8.61635,492,1370,	0,0,0
490,160,0,0,4300,54138,184141,22740.2,3.2625,8.73125,522,1397,	0,0,0
491,160,0,0,4331,54298,184524,22894.9,3.45625,8.9,553,1424,	0,0,0
492,161,2,1,4365,54459,184902,23050.7,3.67925,8.9434,585,1422,	0,0,0
493,160,0,1,4398,54619,185282,23207.8,3.8625,9.05625,618,1449,	0,0,0
494,160,0,0,4431,54779,185662,23366.1,4.06875,9.21875,651,1475,	0,0,0
495,161,2,1,4467,54940,186037,23525.6,4.30818,9.25786,685,1472,	0,0,0
496,161,0,0,4500,55101,186391,23686.3,4.00621,9.31056,645,1499,	0,0,0
497,161,0,0,4533,55262,186751,23848.2,3.80124,9.47205,612,1525,	0,0,0
498,163,2,0,4567,55425,187102,24011.3,3.63975,9.61491,586,1548,	0,0,0
499,163,1,1,4598,55588,187458,24175.5,3.32716,9.51235,539,1541,	0,0,0
500,163,0,0,4627,55751,187812,24340.8,3.09816,9.57669,505,1561,	0,0,0
501,164,1,0,4657,55915,188175,24507.1,3.03681,9.68098,495,1578,	0,0,0
502,165,1,0,4686,56080,188532,24674.5,2.96341,9.71341,486,1593,	0,0,0
503,165,0,0,4713,56245,188892,24842.8,2.87879,9.73333,475,1606,	0,0,0
504,167,2,0,4744,56412,189233,25012.2,2.73939,9.82424,452,1621,	0,0,0
505,167,0,0,4771,56579,189582,25182.6,2.61677,9.77246,437,1632,	0,0,0
506,167,0,0,4799,56746,189935,25354,2.57485,9.84431,430,1644,	0,0,0
507,170,3,0,4829,56916,190281,25526.5,2.52096,9.91617,421,1656,	0,0,0
508,170,0,0,4858,57086,190627,25700,2.64118,9.81765,449,1669,	0,0,0
509,170,0,0,4887,57256,190975,25874.5,2.60588,9.89412,443,1682,	0,0,0
510,171,1,0,4918,57427,191328,26050.1,2.56471,9.98235,436,1697,	0,0,0
511,170,0,1,4946,57597,191690,26226.8,2.51176,10.0588,427,1710,	0,0,0
512,171,1,0,4976,57768,192060,26404.5,2.47059,10.1412,420,1724,	0,0,0
513,171,0,0,5003,57939,192429,26583.2,2.4152,10.152,413,1736,	0,0,0
514,172,1,0,5031,58111,192794,26762.9,2.38596,10.2222,408,1748,	0,0,0
515,172,1,1,5059,58283,193159,26943.5,2.35088,10.2982,402,1761,	0,0,0
516,172,0,0,5087,58455,193529,27125.2,2.31977,10.3198,399,1775,	0,0,0
517,172,0,0,5115,58627,193903,27307.9,2.48256,10.407,427,1790,	0,0,0
518,172,0,0,5142,58799,194276,27491.5,2.45349,10.4884,422,1804,	0,0,0
519,174,2,0,5170,58973,194638,27676.2,2.4186,10.564,416,1817,	0,0,0
520,174,0,0,5197,59147,195003,27861.8,2.36782,10.523,412,1831,	0,0,0
521,173,0,1,5224,59320,195378,28048.4,2.36416,10.659,409,1844,	0,0,0
522,175,2,0,5252,59495,195738,28235.9,2.34104,10.7283,405,1856,	0,0,0
523,175,0,0,5278,59670,196103,28424.4,2.29143,10.6686,401,1867,	0,0,0
524,175,0,0,5305,59845,196470,28613.9,2.28,10.7314,399,1878,	0,0,0
525,177,2,0,5335,60022,196837,28804.4,2.43429,10.8,426,1890,	0,0,0
526,177,0,0,5363,60199,197206,28996,2.55932,10.7401,453,1901,	0,0,0
527,177,0,0,5390,60376,197581,29188.5,2.53672,10.7853,449,1909,	0,0,0
528,179,2,0,5419,60555,197953,29382,2.51412,10.8305,445,1917,	0,0,0
529,179,0,0,5447,60734,198327,29576.5,2.64246,10.7654,473,1927,	0,0,0
530,179,0,0,5475,60913,198703,29772.1,2.6257,10.8268,470,1938,	0,0,0
531,181,2,0,5504,61094,199076,29968.6,2.60335,10.8827,466,1948,	0,0,0
532,181,0,0,5530,61275,199446,30166.1,2.54696,10.8066,461,1956,	0,0,0
533,180,0,1,5557,61455,199817,30364.6,2.55,10.9167,459,1965,	0,0,0
534,181,1,0,5584,61636,200187,30564,2.52778,10.9667,455,1974,	0,0,0
535,181,0,0,5607,61817,200558,30764.3,1.97238,10.9503,357,1982,	0,0,0
536,180,0,1,5629,61997,200931,30965.3,1.85,11.0444,333,1988,	0,0,0
537,179,1,2,5650,62176,201304,31167.1,1.75281,11.1854,312,1991,	0,0,0
538,179,0,0,5668,62355,201677,31369.5,1.60894,11.1285,288,1992,	0,0,0
539,178,0,1,5685,62533,202050,31572.6,1.61236,10.9944,287,1957,	0,0,0
540,179,1,0,5702,62712,202421,31776.2,1.60674,11.0056,286,1959,	0,0,0
541,177,0,2,5716,62889,202769,31980.4,1.19209,10.8418,211,1919,	0,0,0
542,176,0,1,5727,63065,203124,32184.9,0.875,10.6648,154,1877,	0,0,0
543,177,2,1,5738,63242,203468,32389.8,0.6,10.4743,105,1833,	0,0,0
544,177,0,0,5746,63419,203817,32595,0.367232,10.339,65,1830,	0,0,0
545,177,0,0,5752,63596,204162,32800.5,0.242938,10.3164,43,1826,	0,0,0
546,178,1,0,5758,63774,204516,33006.1,0.141243,10.2994,25,1823,	0,0,0
547,177,0,1,5763,63951,204875,33211.9,0.079096,10.1638,14,1799,	0,0,0
548,177,0,0,5768,64128,205241,33417.9,0.0734463,10.1638,13,1799,	0,0,0
549,179,2,0,5775,64307,205599,33624.2,0.0847458,10.1751,15,1801,	0,0,0
550,177,0,2,5780,64484,205967,33830.6,0.112994,9.96045,20,1763,	0,0,0
551,176,0,1,5786,64660,206343,34037.2,0.147727,9.92614,26,1747,	0,0,0
552,177,2,1,5795,64837,206707,34244.2,0.188571,9.78286,33,1712,	0,0,0
553,175,0,2,5803,65012,207078,34451.5,0.234286,9.77143,41,1710,	0,0,0
554,175,0,0,5812,65187,207454,34659,0.285714,9.81714,50,1718,	0,0,0
555,177,2,0,5824,65364,207819,34867,0.342857,9.86857,60,1727,	0,0,0
556,178,1,0,5834,65542,208186,35075.4,0.384181,9.80226,68,1735,	0,0,0
557,178,0,0,5845,65720,208556,35284.1,0.44382,9.80337,79,1745,	0,0,0
558,179,1,0,5857,65899,208929,35493.3,0.505618,9.86517,90,1756,	0,0,0
559,179,0,0,5869,66078,209299,35702.9,0.569832,9.87709,102,1768,	0,0,0
560,179,0,0,5881,66257,209676,35913,0.636872,9.94413,114,1780,	0,0,0
561,178,2,3,5896,66435,210052,36123.5,0.721591,9.72727,127,1712,	0,0,0
562,179,1,0,5910,66614,210410,36334.6,0.786517,9.69101,140,1725,	0,0,0
563,179,0,0,5924,66793,210773,36546.2,0.860335,9.71508,154,1739,	0,0,0
564,181,2,0,5941,66974,211137,36758.4,0.944134,9.7933,169,1753,	0,0,0
565,180,0,1,5957,67154,211503,36971.1,1.02778,9.61667,185,1731,	0,0,0
566,180,0,0,5973,67334,211872,37184.4,1.11667,9.7,201,1746,	0,0,0
567,180,1,1,5993,67514,212240,37398.5,1.22905,9.6648,220,1730,	0,0,0
568,180,0,0,6012,67694,212612,37613.2,1.32222,9.71111,238,1748,	0,0,0
569,180,0,0,6032,67874,212987,37828.6,1.42778,9.81111,257,1766,	0,0,0
570,181,1,0,6053,68055,213365,38044.8,1.53333,9.91111,276,1784,	0,0,0
571,179,0,2,6075,68234,213745,38261.7,1.6648,9.88827,298,1770,	0,0,0
572,177,0,2,6100,68411,214126,38479.6,1.82486,9.75141,323,1726,	0,0,0
573,177,1,1,6126,68588,214507,38698.4,1.97159,9.72159,347,1711,	0,0,0
574,176,1,2,6152,68764,214875,38918.1,2.12,9.62286,371,1684,	0,0,0
575,175,0,1,6179,68939,215244,39138.8,2.27429,9.56,398,1673,	0,0,0
576,173,1,3,6206,69112,215616,39360.4,2.4593,9.28488,423,1597,	0,0,0
577,172,0,1,6233,69284,215988,39583,2.61628,9.23256,450,1588,	0,0,0
578,169,0,3,6261,69453,216361,39806.6,2.8284,9.08284,478,1535,	0,0,0
579,169,1,1,6291,69622,216740,40031.3,3.01786,9.2381,507,1552,	0,0,0
580,167,0,2,6321,69789,217123,40257.1,3.21557,9.39521,537,1569,	0,0,0
581,166,0,1,6351,69955,217507,40483.9,3.41566,9.41566,567,1563,	0,0,0
582,167,1,0,6382,70122,217891,40711.8,3.59639,9.56627,597,1588,	0,0,0
583,165,0,2,6413,70287,218275,40940.9,3.80606,9.58182,628,1581,	0,0,0
584,165,0,0,6445,70452,218659,41171,4,9.75152,660,1609,	0,0,0
585,164,1,2,6480,70616,219043,41402.5,4.25767,10.0491,694,1638,	0,0,0
586,165,1,0,6513,70781,219389,41635.1,3.93293,10.1463,645,1664,	0,0,0
587,165,0,0,6545,70946,219743,41868.8,3.62424,10.2364,598,1689,	0,0,0
588,166,1,0,6576,71112,220104,42103.7,3.44242,10.3758,568,1712,	0,0,0
589,166,0,0,6603,71278,220464,42339.5,3.21084,10.4277,533,1731,	0,0,0
590,166,0,0,6629,71444,220816,42576.3,3.0241,10.5301,502,1748,	0,0,0
591,167,1,0,6655,71611,221172,42813.9,2.83133,10.6205,470,1763,	0,0,0
592,168,1,0,6680,71779,221513,43052.5,2.73054,10.6347,456,1776,	0,0,0
593,168,0,0,6707,71947,221859,43292,2.875,10.6607,483,1791,	0,0,0
594,170,2,0,6736,72117,222182,43532.6,2.80952,10.75,472,1806,	0,0,0
595,170,1,1,6764,72287,222505,43774.2,2.94675,10.7692,498,1820,	0,0,0
596,170,0,0,6791,72457,222839,44016.7,2.85294,10.7882,485,1834,	0,0,0
597,171,1,0,6821,72628,223177,44260.3,3.01765,10.8765,513,1849,	0,0,0
598,171,0,0,6851,72799,223518,44505,2.94737,10.9123,504,1866,	0,0,0
599,171,0,0,6882,72970,223876,44750.8,2.90643,11.0175,497,1884,	0,0,0
600,173,2,0,6913,73143,224232,44997.7,2.83041,11.1111,484,1900,	0,0,0
601,173,0,0,6941,73316,224594,45245.6,2.7341,11.0636,473,1914,	0,0,0
602,173,0,0,6968,73489,224958,45494.4,2.6763,11.1387,463,1927,	0,0,0
603,175,2,0,6999,73664,225322,45744.4,2.63584,11.2254,456,1942,	0,0,0
604,176,1,0,7027,73840,225674,45995.4,2.55429,11.16,447,1953,	0,0,0
605,176,0,0,7054,74016,226032,46247.3,2.69318,11.1591,474,1964,	0,0,0
606,177,2,1,7084,74193,226382,46500.3,2.66857,11.2857,467,1975,	0,0,0
607,177,0,0,7112,74370,226728,46754.3,2.59887,11.2203,460,1986,	0,0,0
608,177,0,0,7139,74547,227084,47009.3,2.55932,11.2712,453,1995,	0,0,0
609,179,2,0,7168,74726,227441,47265.3,2.51977,11.3164,446,2003,	0,0,0
610,178,0,1,7194,74904,227798,47522.2,2.46629,11.2865,439,2009,	0,0,0
611,178,0,0,7221,75082,228160,47780.1,2.61798,11.3258,466,2016,	0,0,0
612,179,2,1,7249,75261,228522,48039,2.58192,11.4237,457,2022,	0,0,0
613,180,1,0,7275,75441,228887,48298.8,2.49721,11.3184,447,2026,	0,0,0
614,180,0,0,7301,75621,229255,48559.5,2.43889,11.2778,439,2030,	0,0,0
615,182,2,0,7328,75803,229617,48821.2,2.4,11.2944,432,2033,	0,0,0
616,182,0,0,7353,75985,229985,49083.9,2.33516,11.1813,425,2035,	0,0,0
617,182,0,0,7380,76167,230355,49347.4,2.48352,11.2033,452,2039,	0,0,0
618,183,1,0,7406,76350,230724,49611.9,2.42857,11.2198,442,2042,	0,0,0
619,183,0,0,7430,76533,231096,49877.3,2.36612,11.1749,433,2045,	0,0,0
620,183,0,0,7454,76716,231469,50143.5,2.31694,11.1858,424,2047,	0,0,0
621,185,2,0,7482,76901,231841,50410.7,2.28962,11.2077,419,2051,	0,0,0
622,185,0,0,7508,77086,232212,50678.9,2.40541,11.1135,445,2056,	0,0,0
623,185,0,0,7535,77271,232583,50948,2.37838,11.1459,440,2062,	0,0,0
624,187,2,0,7564,77458,232953,51218.1,2.35135,11.173,435,2067,	0,0,0
625,187,0,0,7593,77645,233323,51489.3,2.31551,11.0856,433,2073,	0,0,0
626,187,0,0,7620,77832,233694,51761.4,2.29412,11.107,429,2077,	0,0,0
627,188,1,0,7648,78020,234063,52034.6,2.27807,11.1337,426,2082,	0,0,0
628,186,0,2,7675,78206,234432,52308.7,2.27419,11.2204,423,2087,	0,0,0
629,186,0,0,7699,78392,234801,52583.6,2.1129,11.2258,393,2088,	0,0,0
630,187,1,0,7719,78579,235170,52859.3,1.83871,11.2097,342,2085,	0,0,0
631,187,0,0,7737,78766,235516,53135.6,1.29412,11.1337,242,2082,	0,0,0
632,187,0,0,7751,78953,235871,53412.5,1.03743,11.1016,194,2076,	0,0,0
633,186,1,2,7762,79139,236230,53689.7,0.67027,10.7405,124,1987,	0,0,0
634,186,0,0,7772,79325,236592,53967.2,0.677419,10.6344,126,1978,	0,0,0
635,183,0,3,7779,79508,236946,54245.1,0.52459,10.4536,96,1913,	0,0,0
636,185,2,0,7787,79693,237292,54523.2,0.360656,10.4208,66,1907,	0,0,0
637,185,1,1,7794,79878,237626,54801.5,0.228261,10.3424,42,1903,	0,0,0
638,184,0,1,7800,80062,237970,55080.1,0.103261,10.3315,19,1901,	0,0,0
639,185,2,1,7808,80247,238315,55359,0.103825,10.3825,19,1900,	0,0,0
640,185,0,0,7814,80432,238668,55638,0.108108,10.2703,20,1900,	0,0,0
641,185,0,0,7819,80617,239031,55917.3,0.118919,10.2649,22,1899,	0,0,0
642,185,1,1,7825,80802,239401,56196.7,0.13587,10.1141,25,1861,	0,0,0
643,185,0,0,7831,80987,239779,56476.4,0.167568,10.0703,31,1863,	0,0,0
644,185,0,0,7838,81172,240162,56756.4,0.205405,10.0919,38,1867,	0,0,0
645,185,2,2,7847,81357,240540,57036.6,0.245902,10.2077,45,1868,	0,0,0
646,186,1,0,7856,81543,240904,57317.2,0.286486,10.1297,53,1874,	0,0,0
647,186,0,0,7865,81729,241270,57598.1,0.333333,10.1075,62,1880,	0,0,0
648,185,1,2,7875,81914,241641,57879.3,0.38587,10.038,71,1847,	0,0,0
649,185,0,0,7886,82099,242015,58161,0.443243,10.0324,82,1856,	0,0,0
650,185,0,0,7898,82284,242391,58443,0.508108,10.0865,94,1866,	0,0,0
651,187,2,0,7913,82471,242764,58725.6,0.578378,10.1459,107,1877,	0,0,0
652,184,0,3,7926,82655,243143,59008.7,0.646739,10.0326,119,1846,	0,0,0
653,184,0,0,7940,82839,243522,59292.3,0.722826,10.0978,133,1858,	0,0,0
654,184,2,2,7956,83023,243898,59576.4,0.807692,10.0549,147,1830,	0,0,0
655,184,0,0,7972,83207,244276,59861.1,0.88587,10.0163,163,1843,	0,0,0
